NUM,PAR,CHAR,TARGET,OOV,#Pred: Ours,#RK: Ours,#RK: iPhone
23932,36,d,need,, need,,
23933,36, ,you,, to,14337,12621
23934,36,y,you,, you,14338,12622
23935,36,o,you,, you,,
23936,36,u,you,, you,,
23937,36, ,to,, to,14339,12623
23938,36,t,to,, to,,
23939,36,o,to,, to,,
23940,36, ,buy,, be,14340,12624
23941,36,b,buy,, become,14341,12625
23942,36,u,buy,, build,14342,
23943,36,y,buy,, buy,14343,
23944,36, ,into,, a,14344,12626
23945,36,i,into,, it,14345,12627
23946,36,n,into,, in,14346,12628
23947,36,t,into,, into,14347,
23948,36,o,into,, into,,
23949,36, ,the,, the,14348,12629
23950,36,t,the,, the,,
23951,36,h,the,, the,,
23952,36,e,the,, the,,
23953,36, ,diversion,, current,14349,12630
23954,36,d,diversion,, direction,14350,12631
23955,36,i,diversion,, disaster,14351,12632
23956,36,v,diversion,, division,14352,12633
23957,36,e,diversion,, diversity,14353,12634
23958,36,r,diversion,, diverse,14354,12635
23959,36,s,diversion,, doors,14355,12636
23960,36,i,diversion,, diverted,14356,12637
23961,36,o,diversion,, door,14357,12638
23962,36,n,diversion,, position,14358,
23963,36, ,to,, of,14359,12639
23964,36,t,to,, to,14360,12640
23965,36,o,to,, to,,
23966,36, ,make,, be,14361,12641
23967,36,m,make,, make,14362,12642
23968,36,a,make,, make,,
23969,36,k,make,, make,,
23970,36,e,make,, make,,
23971,36, ,sure,, sure,14363,12643
23972,36,s,sure,, sure,,12644
23973,36,u,sure,, sure,,
23974,36,r,sure,, sure,,
23975,36,e,sure,, sure,,
23976,36, ,they,, we,14364,12645
23977,36,t,they,, that,14365,12646
23978,36,h,they,, the,14366,
23979,36,e,they,, they,14367,
23980,36,y,they,, they,,
23981,36, ,either,, are,14368,12647
23982,36,e,either,, enjoy,14369,12648
23983,36,i,either,, either,14370,12649
23984,36,t,either,, either,,12650
23985,36,h,either,, either,,
23986,36,e,either,, either,,
23987,36,r,either,, either,,
23988,36, ,maintain,, they,14371,12651
23989,36,m,maintain,, make,14372,12652
23990,36,a,maintain,, may,14373,12653
23991,36,i,maintain,, maintain,14374,12654
23992,36,n,maintain,, maintain,,
23993,36,t,maintain,, maintain,,
23994,36,a,maintain,, maintain,,
23995,36,i,maintain,, maintain,,
23996,36,n,maintain,, maintain,,
23997,36, ,power,, their,14375,12655
23998,36,p,power,, public,14376,12656
23999,36,o,power,, portal,14377,
24000,36,w,power,, power,14378,
24001,36,e,power,, power,,
24002,36,r,power,, power,,
24003,36, ,or,, .,14379,12657
24004,36,o,or,, or,14380,
24005,36,r,or,, or,,
24006,36, ,that,, the,14381,12658
24007,36,t,that,, they,14382,12659
24008,36,h,that,, their,14383,12660
24009,36,a,that,, that,14384,
24010,36,t,that,, that,,
24011,36, ,they,, they,14385,12661
24012,36,t,they,, they,,12662
24013,36,h,they,, they,,
24014,36,e,they,, they,,
24015,36,y,they,, they,,
24016,36, ,are,, are,14386,12663
24017,36,a,are,, are,,
24018,36,r,are,, are,,
24019,36,e,are,, are,,
24020,36, ,elected,, not,14387,12664
24021,36,e,elected,, expected,14388,12665
24022,36,l,elected,, elected,14389,12666
24023,36,e,elected,, elected,,12667
24024,36,c,elected,, elected,,12668
24025,36,t,elected,, elected,,12669
24026,36,e,elected,, elected,,12670
24027,36,d,elected,, elected,,
24028,36, ,into,, to,14390,12671
24029,36,i,into,, in,14391,12672
24030,36,n,into,, indeed,14392,12673
24031,36,t,into,, into,14393,12674
24032,36,o,into,, into,,
24033,36, ,a,, the,14394,12675
24034,36,a,a,, a,14395,
24035,36, ,position,, palestinian,14396,12676
24036,36,p,position,, political,14397,12677
24037,36,o,position,, policy,14398,12678
24038,36,s,position,, positive,14399,
24039,36,i,position,, position,14400,
24040,36,t,position,, position,,
24041,36,i,position,, position,,
24042,36,o,position,, position,,
24043,36,n,position,, position,,
24044,36, ,of,, of,14401,12679
24045,36,o,of,, of,,12680
24046,36,f,of,, of,,
24047,36, ,power,, the,14402,12681
24048,36,p,power,, parliament,14403,12682
24049,36,o,power,, political,14404,
24050,36,w,power,, power,14405,
24051,36,e,power,, power,,
24052,36,r,power,, power,,
24053,36, ,.,, .,14406,12683
24054,36,.,.,, .,,12684
24055,36, ,once,, the,14407,12685
24056,36,o,once,, on,14408,12686
24057,36,n,once,, one,14409,12687
24058,36,c,once,, once,14410,12688
24059,36,e,once,, once,,
24060,36, ,the,, the,14411,12689
24061,36,t,the,, the,,12690
24062,36,h,the,, the,,
24063,36,e,the,, the,,
24064,36, ,public,, government,14412,12691
24065,36,p,public,, people,14413,12692
24066,36,u,public,, public,14414,12693
24067,36,b,public,, public,,
24068,36,l,public,, public,,
24069,36,i,public,, public,,
24070,36,c,public,, public,,
24071,36, ,starts,, prosecutor,14415,12694
24072,36,s,starts,, s,14416,12695
24073,36,t,starts,, stands,14417,12696
24074,36,a,starts,, states,14418,
24075,36,r,starts,, started,14419,
24076,36,t,starts,, starts,14420,
24077,36,s,starts,, starts,,
24078,36, ,focusing,, at,14421,12697
24079,36,f,focusing,, from,14422,12698
24080,36,o,focusing,, for,14423,12699
24081,36,c,focusing,, focusing,14424,12700
24082,36,u,focusing,, focusing,,
24083,36,s,focusing,, focusing,,
24084,36,i,focusing,, focusing,,
24085,36,n,focusing,, focusing,,
24086,36,g,focusing,, focusing,,
24087,36, ,on,, on,14425,12701
24088,36,o,on,, on,,
24089,36,n,on,, on,,
24090,36, ,the,, the,14426,12702
24091,36,t,the,, the,,
24092,36,h,the,, the,,
24093,36,e,the,, the,,
24094,36, ,system,, front,14427,12703
24095,36,s,system,, same,14428,12704
24096,36,y,system,, system,14429,12705
24097,36,s,system,, system,,
24098,36,t,system,, system,,
24099,36,e,system,, system,,
24100,36,m,system,, system,,
24101,36, ,it's,, of,14430,12706
24102,36,i,it's,, is,14431,12707
24103,36,t,it's,, it,14432,12708
24104,36,',it's,, it's,14433,
24105,36,s,it's,, it's,,
24106,36, ,essentially,, not,14434,12709
24107,36,e,essentially,, exclusively,14435,12710
24108,36,s,essentially,, essential,14436,12711
24109,36,s,essentially,, essentially,14437,12712
24110,36,e,essentially,, essentially,,
24111,36,n,essentially,, essentially,,
24112,36,t,essentially,, essentially,,
24113,36,i,essentially,, essentially,,
24114,36,a,essentially,, essentially,,
24115,36,l,essentially,, essentially,,
24116,36,l,essentially,, essentially,,
24117,36,y,essentially,, essentially,,
24118,36, ,a,, the,14438,12713
24119,36,a,a,, and,14439,
24120,36, ,game,, year,14440,12714
24121,36,g,game,, global,14441,12715
24122,36,a,game,, game,14442,
24123,36,m,game,, game,,
24124,36,e,game,, game,,
24125,36, ,over,, .,14443,12716
24126,36,o,over,, of,14444,12717
24127,36,v,over,, over,14445,12718
24128,36,e,over,, over,,
24129,36,r,over,, over,,
24130,36, ,scenario,, the,14446,12719
24131,36,s,scenario,, several,14447,12720
24132,36,c,scenario,, scandal,14448,12721
24133,36,e,scenario,, scenario,14449,12722
24134,36,n,scenario,, scenario,,
24135,36,a,scenario,, scenario,,
24136,36,r,scenario,, scenario,,
24137,36,i,scenario,, scenario,,
24138,36,o,scenario,, scenario,,
24139,36, ,for,, .,14450,12723
24140,36,f,for,, for,14451,12724
24141,36,o,for,, for,,
24142,36,r,for,, for,,
24143,36, ,those,, the,14452,12725
24144,36,t,those,, them,14453,12726
24145,36,h,those,, this,14454,12727
24146,36,o,those,, those,14455,12728
24147,36,s,those,, those,,
24148,36,e,those,, those,,
24149,36, ,who,, who,14456,12729
24150,36,w,who,, who,,12730
24151,36,h,who,, who,,
24152,36,o,who,, who,,
24153,36, ,profit,, are,14457,12731
24154,36,p,profit,, played,14458,12732
24155,36,r,profit,, probably,14459,12733
24156,36,o,profit,, prosecute,14460,12734
24157,36,f,profit,, engines,14461,12735
24158,36,i,profit,, profit,14462,
24159,36,t,profit,, profit,,
24160,36, ,off,, .,14463,12736
24161,36,o,off,, out,14464,12737
24162,36,f,off,, of,14465,
24163,36,f,off,, offensive,14466,
24164,36, ,of,, the,14467,12738
24165,36,o,of,, of,14468,12739
24166,36,f,of,, of,,
24167,36, ,exploitation,, the,14469,12740
24168,36,e,exploitation,, every,14470,12741
24169,36,x,exploitation,, exposure,14471,12742
24170,36,p,exploitation,, expressing,14472,12743
24171,36,l,exploitation,, explosives,14473,12744
24172,36,o,exploitation,, exploding,14474,
24173,36,i,exploitation,, exploiting,14475,
24174,36,t,exploitation,, conspiracy,14476,
24175,36,a,exploitation,, exploitation,14477,
24176,36,t,exploitation,, exploitation,,
24177,36,i,exploitation,, exploitation,,
24178,36,o,exploitation,, exploitation,,
24179,36,n,exploitation,, exploitation,,
24180,36, ,and,, of,14478,12745
24181,36,a,and,, and,14479,
24182,36,n,and,, and,,
24183,36,d,and,, and,,
24184,36, ,oppression,, the,14480,12746
24185,36,o,oppression,, other,14481,12747
24186,36,p,oppression,, opposition,14482,12748
24187,36,p,oppression,, opportunity,14483,12749
24188,36,r,oppression,, oppression,14484,
24189,36,e,oppression,, oppression,,
24190,36,s,oppression,, oppression,,
24191,36,s,oppression,, oppression,,
24192,36,i,oppression,, oppression,,
24193,36,o,oppression,, oppression,,
24194,36,n,oppression,, oppression,,
24195,36, ,.,, of,14485,12750
24196,36,.,.,, .,14486,12751
24197,37,i,if,, i,14487,12752
24198,37,f,if,, if,14488,12753
24199,37, ,you,, you,14489,12754
24200,37,y,you,, you,,
24201,37,o,you,, you,,
24202,37,u,you,, you,,
24203,37, ,live,, have,14490,12755
24204,37,l,live,, look,14491,12756
24205,37,i,live,, like,14492,12757
24206,37,v,live,, live,14493,12758
24207,37,e,live,, live,,
24208,37, ,in,, in,14494,12759
24209,37,i,in,, in,,12760
24210,37,n,in,, in,,
24211,37, ,one,, the,14495,12761
24212,37,o,one,, our,14496,12762
24213,37,n,one,, on,14497,
24214,37,e,one,, one,14498,
24215,37, ,of,, of,14499,12763
24216,37,o,of,, of,,
24217,37,f,of,, of,,
24218,37, ,the,, the,14500,12764
24219,37,t,the,, the,,
24220,37,h,the,, the,,
24221,37,e,the,, the,,
24222,37, ,three,, people,14501,12765
24223,37,t,three,, two,14502,12766
24224,37,h,three,, three,14503,12767
24225,37,r,three,, three,,
24226,37,e,three,, three,,
24227,37,e,three,, three,,
24228,37, ,states,, people,14504,12768
24229,37,s,states,, stories,14505,
24230,37,t,states,, strike,14506,
24231,37,a,states,, states,14507,
24232,37,t,states,, states,,
24233,37,e,states,, states,,
24234,37,s,states,, states,,
24235,37, ,where,, in,14508,12769
24236,37,w,where,, where,14509,12770
24237,37,h,where,, where,,12771
24238,37,e,where,, where,,12772
24239,37,r,where,, where,,
24240,37,e,where,, where,,
24241,37, ,the,, it,14510,12773
24242,37,t,the,, the,14511,
24243,37,h,the,, the,,
24244,37,e,the,, the,,
24245,37, ,prohibition,, government,14512,12774
24246,37,p,prohibition,, people,14513,12775
24247,37,r,prohibition,, president,14514,12776
24248,37,o,prohibition,, problem,14515,12777
24249,37,h,prohibition,, prohibiting,14516,12778
24250,37,i,prohibition,, prohibition,14517,
24251,37,b,prohibition,, prohibition,,
24252,37,i,prohibition,, prohibition,,
24253,37,t,prohibition,, prohibition,,
24254,37,i,prohibition,, prohibition,,
24255,37,o,prohibition,, prohibition,,
24256,37,n,prohibition,, prohibition,,
24257,37, ,party,, is,14518,12779
24258,37,p,party,, party,14519,12780
24259,37,a,party,, party,,
24260,37,r,party,, party,,
24261,37,t,party,, party,,
24262,37,y,party,, party,,
24263,37, ,is,, will,14520,12781
24264,37,i,is,, is,14521,
24265,37,s,is,, is,,
24266,37, ,on,, a,14522,12782
24267,37,o,on,, our,14523,12783
24268,37,n,on,, one,14524,
24269,37, ,the,, the,14525,12784
24270,37,t,the,, the,,
24271,37,h,the,, the,,
24272,37,e,the,, the,,
24273,37, ,ballot,, world,14526,12785
24274,37,b,ballot,, ballot,14527,
24275,37,a,ballot,, ballot,,
24276,37,l,ballot,, ballot,,
24277,37,l,ballot,, ballot,,
24278,37,o,ballot,, ballot,,
24279,37,t,ballot,, ballot,,
24280,37, ,we,, and,14528,12786
24281,37,w,we,, will,14529,12787
24282,37,e,we,, were,14530,12788
24283,37, ,would,, are,14531,12789
24284,37,w,would,, would,14532,12790
24285,37,o,would,, would,,
24286,37,u,would,, would,,
24287,37,l,would,, would,,
24288,37,d,would,, would,,
24289,37, ,appreciate,, have,14533,12791
24290,37,a,appreciate,, accept,14534,12792
24291,37,p,appreciate,, appear,14535,12793
24292,37,p,appreciate,, apply,14536,
24293,37,r,appreciate,, appreciate,14537,
24294,37,e,appreciate,, appreciate,,
24295,37,c,appreciate,, appreciate,,
24296,37,i,appreciate,, appreciate,,
24297,37,a,appreciate,, appreciate,,
24298,37,t,appreciate,, appreciate,,
24299,37,e,appreciate,, appreciate,,
24300,37, ,your,, the,14538,12794
24301,37,y,your,, your,14539,12795
24302,37,o,your,, your,,
24303,37,u,your,, your,,
24304,37,r,your,, your,,
24305,37, ,choosing,, neighbourhoods,14540,12796
24306,37,c,choosing,, consideration,14541,12797
24307,37,h,choosing,, christian,14542,12798
24308,37,o,choosing,, choosing,14543,12799
24309,37,o,choosing,, choosing,,12800
24310,37,s,choosing,, choosing,,
24311,37,i,choosing,, choosing,,
24312,37,n,choosing,, choosing,,
24313,37,g,choosing,, choosing,,
24314,37, ,us,, and,14544,12801
24315,37,u,us,, under,14545,12802
24316,37,s,us,, user,14546,
24317,37, ,.,, free,14547,12803
24318,37,.,.,, the,14548,12804
24319,37, ,the,, the,14549,12805
24320,37,t,the,, the,,
24321,37,h,the,, the,,
24322,37,e,the,, the,,
24323,37, ,prohibition,, article,14550,12806
24324,37,p,prohibition,, project,14551,12807
24325,37,r,prohibition,, process,14552,12808
24326,37,o,prohibition,, problem,14553,12809
24327,37,h,prohibition,, prohibited,14554,12810
24328,37,i,prohibition,, prohibition,14555,
24329,37,b,prohibition,, prohibition,,
24330,37,i,prohibition,, prohibition,,
24331,37,t,prohibition,, prohibition,,
24332,37,i,prohibition,, prohibition,,
24333,37,o,prohibition,, prohibition,,
24334,37,n,prohibition,, prohibition,,
24335,37, ,party,, is,14556,12811
24336,37,p,party,, party,14557,12812
24337,37,a,party,, party,,12813
24338,37,r,party,, party,,
24339,37,t,party,, party,,
24340,37,y,party,, party,,
24341,37, ,america's,, is,14558,12814
24342,37,a,america's,, are,14559,12815
24343,37,m,america's,, among,14560,12816
24344,37,e,america's,, amended,14561,12817
24345,37,r,america's,, american,14562,12818
24346,37,i,america's,, america,14563,12819
24347,37,c,america's,, america's,14564,12820
24348,37,a,america's,, america's,,12821
24349,37,',america's,, america's,,12822
24350,37,s,america's,, america's,,12823
24351,37, ,oldest,, war,14565,12824
24352,37,o,oldest,, office,14566,12825
24353,37,l,oldest,, old,14567,12826
24354,37,d,oldest,, older,14568,12827
24355,37,e,oldest,, oldest,14569,
24356,37,s,oldest,, oldest,,
24357,37,t,oldest,, oldest,,
24358,37, ,minor,, party,14570,12828
24359,37,m,minor,, minimum,14571,12829
24360,37,i,minor,, mission,14572,12830
24361,37,n,minor,, minister,14573,12831
24362,37,o,minor,, minority,14574,12832
24363,37,r,minor,, reasonable,14575,
24364,37, ,party,, party,14576,12833
24365,37,p,party,, party,,
24366,37,a,party,, party,,
24367,37,r,party,, party,,
24368,37,t,party,, party,,
24369,37,y,party,, party,,
24370,37, ,is,, .,14577,12834
24371,37,i,is,, in,14578,12835
24372,37,s,is,, is,14579,
24373,37, ,the,, also,14580,12836
24374,37,t,the,, the,14581,
24375,37,h,the,, the,,
24376,37,e,the,, the,,
24377,37, ,only,, second,14582,12837
24378,37,o,only,, only,14583,12838
24379,37,n,only,, only,,
24380,37,l,only,, only,,
24381,37,y,only,, only,,
24382,37, ,party,, reason,14584,12839
24383,37,p,party,, party,14585,12840
24384,37,a,party,, party,,12841
24385,37,r,party,, party,,
24386,37,t,party,, party,,
24387,37,y,party,, party,,
24388,37, ,basing,, for,14586,12842
24389,37,b,basing,, but,14587,12843
24390,37,a,basing,, base,14588,12844
24391,37,s,basing,, basic,14589,12845
24392,37,i,basing,, basis,14590,12846
24393,37,n,basing,, basically,14591,
24394,37,g,basing,, ratings,14592,
24395,37, ,its,, the,14593,12847
24396,37,i,its,, it,14594,12848
24397,37,t,its,, its,14595,
24398,37,s,its,, its,,
24399,37, ,platform,, position,14596,12849
24400,37,p,platform,, point,14597,12850
24401,37,l,platform,, place,14598,12851
24402,37,a,platform,, platform,14599,12852
24403,37,t,platform,, platform,,
24404,37,f,platform,, platform,,
24405,37,o,platform,, platform,,
24406,37,r,platform,, platform,,
24407,37,m,platform,, platform,,
24408,37, ,on,, for,14600,12853
24409,37,o,on,, of,14601,
24410,37,n,on,, on,14602,
24411,37, ,what,, the,14603,12854
24412,37,w,what,, which,14604,12855
24413,37,h,what,, what,14605,12856
24414,37,a,what,, what,,
24415,37,t,what,, what,,
24416,37, ,is,, they,14606,12857
24417,37,i,is,, it,14607,12858
24418,37,s,is,, is,14608,
24419,37, ,best,, the,14609,12859
24420,37,b,best,, basically,14610,12860
24421,37,e,best,, being,14611,12861
24422,37,s,best,, best,14612,12862
24423,37,t,best,, best,,
24424,37, ,for,, for,14613,12863
24425,37,f,for,, for,,
24426,37,o,for,, for,,
24427,37,r,for,, for,,
24428,37, ,families,, the,14614,12864
24429,37,f,families,, following,14615,12865
24430,37,a,families,, failing,14616,12866
24431,37,m,families,, families,14617,12867
24432,37,i,families,, families,,
24433,37,l,families,, families,,
24434,37,i,families,, families,,
24435,37,e,families,, families,,
24436,37,s,families,, families,,
24437,37, ,and,, .,14618,12868
24438,37,a,and,, and,14619,
24439,37,n,and,, and,,
24440,37,d,and,, and,,
24441,37, ,local,, other,14620,12869
24442,37,l,local,, live,14621,12870
24443,37,o,local,, lower,14622,12871
24444,37,c,local,, locals,14623,
24445,37,a,local,, local,14624,
24446,37,l,local,, local,,
24447,37, ,communities,, governments,14625,12872
24448,37,c,communities,, communities,14626,12873
24449,37,o,communities,, communities,,
24450,37,m,communities,, communities,,
24451,37,m,communities,, communities,,
24452,37,u,communities,, communities,,
24453,37,n,communities,, communities,,
24454,37,i,communities,, communities,,
24455,37,t,communities,, communities,,
24456,37,i,communities,, communities,,
24457,37,e,communities,, communities,,
24458,37,s,communities,, communities,,
24459,37, ,.,, .,14627,12874
24460,37,.,.,, .,,12875
24461,37, ,our,, the,14628,12876
24462,37,o,our,, other,14629,12877
24463,37,u,our,, our,14630,
24464,37,r,our,, our,,
24465,37, ,candidates,, children,14631,12878
24466,37,c,candidates,, college,14632,12879
24467,37,a,candidates,, campaign,14633,12880
24468,37,n,candidates,, candidates,14634,12881
24469,37,d,candidates,, candidates,,
24470,37,i,candidates,, candidates,,
24471,37,d,candidates,, candidates,,
24472,37,a,candidates,, candidates,,
24473,37,t,candidates,, candidates,,
24474,37,e,candidates,, candidates,,
24475,37,s,candidates,, candidates,,
24476,37, ,jim,, are,14635,12882
24477,37,j,jim,, john,14636,12883
24478,37,i,jim,, jim,14637,12884
24479,37,m,jim,, jim,,12885
24480,37, ,hedges,oov, and,14638,12886
24481,37,h,hedges,oov, policy,14639,12887
24482,37,e,hedges,oov, help,14640,12888
